year,sex,agegroup,grid,count,pop
1999,2,13,19,0,225
1999,2,14,19,1,171
1999,2,15,19,0,171
1999,2,16,19,0,125
1999,2,17,19,5,91
1999,2,18,19,6,65
1999,2,19,19,13,36
2000,2,1,19,1,249
2000,2,2,19,1,362
2000,2,3,19,0,314
2000,2,4,19,0,297
2000,2,5,19,1,149
2000,2,6,19,1,215
2000,2,7,19,0,241
2000,2,8,19,0,324
2000,2,9,19,1,238
2000,2,10,19,1,283
2000,2,11,19,2,300
2000,2,12,19,0,264
2000,2,13,19,0,243
2000,2,14,19,1,205
2000,2,15,19,3,161
2000,2,16,19,4,132
2000,2,17,19,4,84
2000,2,18,19,8,81
2000,2,19,19,5,38
2001,2,1,19,0,231
2001,2,2,19,0,348
2001,2,3,19,1,328
2001,2,4,19,1,278
2001,2,5,19,1,146
2001,2,6,19,0,188
2001,2,7,19,2,298
2001,2,8,19,0,268
2001,2,9,19,0,271
2001,2,10,19,0,271
2001,2,11,19,0,303
2001,2,12,19,3,276
2001,2,13,19,1,231
2001,2,14,19,3,194
2001,2,15,19,4,169
2001,2,16,19,3,138
2001,2,17,19,6,91
2001,2,18,19,6,56
2001,2,19,19,15,23
2002,2,1,19,2,267
2002,2,2,19,1,347
2002,2,3,19,0,372
2002,2,4,19,1,263
2002,2,5,19,0,155
2002,2,6,19,1,182
2002,2,7,19,0,277
2002,2,8,19,0,287
2002,2,9,19,1,310
2002,2,10,19,0,274
2002,2,11,19,0,311
2002,2,12,19,0,287
2002,2,13,19,1,237
2002,2,14,19,2,192
2002,2,15,19,0,182
2002,2,16,19,7,152
2002,2,17,19,5,97
2002,2,18,19,2,79
2002,2,19,19,6,42
2003,2,1,19,0,268
2003,2,2,19,0,329
2003,2,3,19,0,346
2003,2,4,19,1,254
2003,2,5,19,0,224
2003,2,6,19,0,174
2003,2,7,19,1,282
2003,2,8,19,1,285
2003,2,9,19,0,315
2003,2,10,19,0,304
2003,2,11,19,3,306
2003,2,12,19,1,279
2003,2,13,19,0,264
2003,2,14,19,1,231
2003,2,15,19,3,176
2003,2,16,19,2,124
2003,2,17,19,2,129
2003,2,18,19,6,76
2003,2,19,19,14,33
2004,2,1,19,0,274
2004,2,2,19,0,257
2004,2,3,19,0,310
2004,2,4,19,0,282
2004,2,5,19,1,201
2004,2,6,19,1,159
2004,2,7,19,0,297
2004,2,8,19,1,253
2004,2,9,19,1,318
2004,2,10,19,0,304
2004,2,11,19,1,313
2004,2,12,19,3,275
2004,2,13,19,1,271
2004,2,14,19,0,200
2004,2,15,19,4,171
2004,2,16,19,6,123
2004,2,17,19,5,136
2004,2,18,19,2,65
2004,2,19,19,4,37
2005,2,1,19,1,247
2005,2,2,19,0,304
2005,2,3,19,0,333
2005,2,4,19,1,281
2005,2,5,19,1,199
2005,2,6,19,0,156
2005,2,7,19,0,276
2005,2,8,19,1,293
2005,2,9,19,2,311
2005,2,10,19,0,262
2005,2,11,19,0,301
2005,2,12,19,0,310
2005,2,13,19,1,296
2005,2,14,19,0,278
2005,2,15,19,5,162
2005,2,16,19,3,135
2005,2,17,19,5,114
2005,2,18,19,2,67
2005,2,19,19,6,29
2006,2,1,19,0,265
2006,2,2,19,0,310
2006,2,3,19,0,412
2006,2,4,19,0,292
2006,2,5,19,0,211
2006,2,6,19,1,180
2006,2,7,19,1,266
2006,2,8,19,0,321
2006,2,9,19,3,337
2006,2,10,19,0,309
2006,2,11,19,1,314
2006,2,12,19,2,338
2006,2,13,19,2,259
2006,2,14,19,1,245
2006,2,15,19,2,166
2006,2,16,19,4,134
2006,2,17,19,10,143
2006,2,18,19,5,68
2006,2,19,19,4,38
2007,2,1,19,0,275
2007,2,2,19,1,286
2007,2,3,19,0,358
2007,2,4,19,0,346
2007,2,5,19,1,257
2007,2,6,19,0,177
2007,2,7,19,0,268
2007,2,8,19,0,330
2007,2,9,19,0,341
2007,2,10,19,1,342
2007,2,11,19,1,328
2007,2,12,19,2,364
2007,2,13,19,6,282
2007,2,14,19,2,272
2007,2,15,19,5,185
2007,2,16,19,8,150
2007,2,17,19,8,133
2007,2,18,19,8,85
2007,2,19,19,14,42
1997,2,1,20,0,97
1997,2,2,20,1,69
1997,2,3,20,1,70
1997,2,4,20,1,35
1997,2,5,20,0,47
1997,2,6,20,0,68
1997,2,7,20,1,69
1997,2,8,20,0,65
1997,2,9,20,0,49
1997,2,10,20,0,56
1997,2,11,20,1,42
1997,2,12,20,0,65
1997,2,13,20,0,35
1997,2,14,20,2,38
1997,2,15,20,2,31
1997,2,16,20,0,9
1997,2,17,20,3,7
1997,2,18,20,0,9
1997,2,19,20,0,4
1998,2,1,20,0,82
1998,2,2,20,0,59
1998,2,3,20,1,71
1998,2,4,20,0,32
1998,2,5,20,0,45
1998,2,6,20,0,66
1998,2,7,20,0,61
1998,2,8,20,0,95
1998,2,9,20,1,57
1998,2,10,20,0,64
1998,2,11,20,1,51
1998,2,12,20,0,45
1998,2,13,20,0,47
1998,2,14,20,0,38
1998,2,15,20,1,21
1998,2,16,20,0,24
1998,2,17,20,1,18
1998,2,18,20,0,11
1998,2,19,20,0,4
1999,2,1,20,0,104
1999,2,2,20,0,47
1999,2,3,20,1,52
1999,2,4,20,0,47
1999,2,5,20,0,43
1999,2,6,20,0,55
1999,2,7,20,0,55
1999,2,8,20,0,77
1999,2,9,20,0,59
1999,2,10,20,1,42
1999,2,11,20,0,65
1999,2,12,20,0,52
1999,2,13,20,0,48
1999,2,14,20,0,52
1999,2,15,20,0,29
1999,2,16,20,1,14
1999,2,17,20,0,8
1999,2,18,20,2,11
1999,2,19,20,0,2
2000,2,1,20,2,101
2000,2,2,20,1,52
2000,2,3,20,0,58
2000,2,4,20,0,46
2000,2,5,20,2,35
2000,2,6,20,4,67
2000,2,7,20,0,57
2000,2,8,20,1,68
2000,2,9,20,0,63
2000,2,10,20,0,73
2000,2,11,20,1,52
2000,2,12,20,1,46
2000,2,13,20,1,33
2000,2,14,20,0,41
2000,2,15,20,1,31
2000,2,16,20,1,26
2000,2,17,20,2,8
2000,2,18,20,0,5
2000,2,19,20,0,4
2001,2,1,20,1,68
2001,2,2,20,0,64
2001,2,3,20,0,55
2001,2,4,20,0,55
2001,2,5,20,0,49
2001,2,6,20,0,68
2001,2,7,20,0,38
2001,2,8,20,0,87
2001,2,9,20,0,64
2001,2,10,20,0,68
2001,2,11,20,1,69
2001,2,12,20,0,55
2001,2,13,20,0,42
2001,2,14,20,1,34
2001,2,15,20,2,36
2001,2,16,20,0,20
2001,2,17,20,1,3
2001,2,18,20,0,8
2001,2,19,20,0,5
2002,2,1,20,0,62
2002,2,2,20,0,82
2002,2,3,20,1,68
2002,2,4,20,0,66
2002,2,5,20,0,36
2002,2,6,20,1,50
2002,2,7,20,0,41
2002,2,8,20,1,71
2002,2,9,20,0,55
2002,2,10,20,0,74
2002,2,11,20,0,65
2002,2,12,20,0,52
2002,2,13,20,1,39
2002,2,14,20,0,43
2002,2,15,20,0,39
2002,2,16,20,0,21
2002,2,17,20,1,7
2002,2,18,20,0,3
2002,2,19,20,3,4
2003,2,1,20,0,69
2003,2,2,20,2,76
2003,2,3,20,2,50
2003,2,4,20,2,44
2003,2,5,20,0,36
2003,2,6,20,0,47
2003,2,7,20,0,58
2003,2,8,20,0,50
2003,2,9,20,0,72
2003,2,10,20,0,67
2003,2,11,20,0,64
2003,2,12,20,2,60
2003,2,13,20,0,46
2003,2,14,20,1,40
2003,2,15,20,1,32
2003,2,16,20,1,22
2003,2,17,20,0,7
2003,2,18,20,1,11
2003,2,19,20,0,7
2004,2,1,20,0,66
2004,2,2,20,0,80
2004,2,3,20,0,72
2004,2,4,20,2,32
2004,2,5,20,2,39
2004,2,6,20,0,34
2004,2,7,20,1,54
2004,2,8,20,1,58
2004,2,9,20,0,78
2004,2,10,20,2,53
2004,2,11,20,0,83
2004,2,12,20,0,50
2004,2,13,20,0,44
2004,2,14,20,0,33
2004,2,15,20,1,35
2004,2,16,20,0,26
2004,2,17,20,0,9
2004,2,18,20,2,4
2004,2,19,20,2,3
2005,2,1,20,0,65
2005,2,2,20,0,77
2005,2,3,20,2,72
2005,2,4,20,2,37
2005,2,5,20,0,37
2005,2,6,20,1,38
2005,2,7,20,0,69
2005,2,8,20,1,52
2005,2,9,20,2,70
2005,2,10,20,0,60
2005,2,11,20,0,73
2005,2,12,20,0,64
2005,2,13,20,1,55
2005,2,14,20,0,45
2005,2,15,20,0,31
2005,2,16,20,2,31
2005,2,17,20,0,16
2005,2,18,20,0,4
2005,2,19,20,1,5
2006,2,1,20,0,45
2006,2,2,20,0,86
2006,2,3,20,1,72
2006,2,4,20,1,41
2006,2,5,20,1,35
2006,2,6,20,0,38
2006,2,7,20,2,49
2006,2,8,20,0,61
2006,2,9,20,0,67
2006,2,10,20,0,51
2006,2,11,20,2,72
2006,2,12,20,0,77
2006,2,13,20,0,49
2006,2,14,20,0,48
2006,2,15,20,3,31
2006,2,16,20,2,28
2006,2,17,20,2,24
2006,2,18,20,1,3
2006,2,19,20,2,2
2007,2,1,20,0,62
2007,2,2,20,0,75
2007,2,3,20,1,75
2007,2,4,20,0,40
2007,2,5,20,0,35
2007,2,6,20,1,27
2007,2,7,20,0,70
2007,2,8,20,0,54
2007,2,9,20,1,69
2007,2,10,20,1,58
2007,2,11,20,1,62
2007,2,12,20,2,54
2007,2,13,20,2,54
2007,2,14,20,1,44
2007,2,15,20,0,23
2007,2,16,20,3,29
2007,2,17,20,2,26
2007,2,18,20,1,10
2007,2,19,20,0,2
1997,2,1,21,1,22
1997,2,2,21,0,13
1997,2,3,21,1,18
1997,2,4,21,1,18
1997,2,5,21,0,27
1997,2,6,21,0,21
1997,2,7,21,0,26
1997,2,8,21,0,23
1997,2,9,21,1,19
1997,2,10,21,1,17
1997,2,11,21,0,9
1997,2,12,21,1,8
1997,2,13,21,0,6
1997,2,14,21,1,3
1997,2,15,21,0,0
1997,2,16,21,0,2
1997,2,17,21,1,7
1997,2,18,21,0,2
1997,2,19,21,0,1
1998,2,1,21,1,23
1998,2,2,21,0,16
1998,2,3,21,1,10
1998,2,4,21,0,15
1998,2,5,21,1,24
1998,2,6,21,0,13
1998,2,7,21,0,24
1998,2,8,21,0,36
1998,2,9,21,1,13
1998,2,10,21,0,14
1998,2,11,21,1,12
1998,2,12,21,0,8
1998,2,13,21,0,6
1998,2,14,21,1,3
1998,2,15,21,1,4
1998,2,16,21,2,3
1998,2,17,21,2,3
1998,2,18,21,0,1
1998,2,19,21,1,2
1999,2,1,21,0,26
1999,2,2,21,0,14
1999,2,3,21,0,16
1999,2,4,21,1,11
1999,2,5,21,0,18
1999,2,6,21,0,31
1999,2,7,21,1,14
1999,2,8,21,1,21
1999,2,9,21,0,10
1999,2,10,21,0,14
1999,2,11,21,1,17
1999,2,12,21,1,11
1999,2,13,21,1,6
1999,2,14,21,1,3
1999,2,15,21,0,2
1999,2,16,21,0,4
1999,2,17,21,0,2
1999,2,18,21,2,3
1999,2,19,21,0,0
2000,2,1,21,3,26
2000,2,2,21,1,20
2000,2,3,21,0,18
2000,2,4,21,2,21
2000,2,5,21,0,23
2000,2,6,21,0,28
2000,2,7,21,0,28
2000,2,8,21,1,15
2000,2,9,21,0,17
2000,2,10,21,0,18
2000,2,11,21,1,14
2000,2,12,21,0,16
2000,2,13,21,0,7
2000,2,14,21,0,1
2000,2,15,21,0,0
2000,2,16,21,0,1
2000,2,17,21,0,2
2000,2,18,21,1,1
2000,2,19,21,0,1
2001,2,1,21,0,18
2001,2,2,21,0,25
2001,2,3,21,0,12
2001,2,4,21,0,8
2001,2,5,21,0,14
2001,2,6,21,1,26
2001,2,7,21,0,15
2001,2,8,21,0,20
2001,2,9,21,2,10
2001,2,10,21,0,14
2001,2,11,21,0,12
2001,2,12,21,0,8
2001,2,13,21,0,5
2001,2,14,21,1,1
2001,2,15,21,0,1
2001,2,16,21,2,2
2001,2,17,21,2,3
2001,2,18,21,1,1
2001,2,19,21,1,2
2002,2,1,21,2,29
2002,2,2,21,1,14
2002,2,3,21,0,18
2002,2,4,21,0,9
2002,2,5,21,3,10
2002,2,6,21,0,28
2002,2,7,21,1,17
2002,2,8,21,1,19
2002,2,9,21,1,18
2002,2,10,21,0,16
2002,2,11,21,0,18
2002,2,12,21,1,13
2002,2,13,21,3,10
2002,2,14,21,1,3
2002,2,15,21,1,2
2002,2,16,21,2,2
2002,2,17,21,0,3
2002,2,18,21,1,1
2002,2,19,21,2,3
2003,2,1,21,1,24
2003,2,2,21,0,27
2003,2,3,21,0,15
2003,2,4,21,0,21
2003,2,5,21,1,12
2003,2,6,21,0,28
2003,2,7,21,4,16
2003,2,8,21,0,11
2003,2,9,21,0,21
2003,2,10,21,1,17
2003,2,11,21,2,10
2003,2,12,21,1,6
2003,2,13,21,0,7
2003,2,14,21,1,3
2003,2,15,21,1,2
2003,2,16,21,0,0
2003,2,17,21,0,0
2003,2,18,21,1,1
2003,2,19,21,1,2
2004,2,1,21,0,23
2004,2,2,21,0,24
2004,2,3,21,0,10
2004,2,4,21,0,19
2004,2,5,21,0,32
2004,2,6,21,1,19
2004,2,7,21,1,18
2004,2,8,21,1,20
2004,2,9,21,0,9
2004,2,10,21,1,14
2004,2,11,21,0,8
2004,2,12,21,1,9
2004,2,13,21,1,7
2004,2,14,21,0,3
2004,2,15,21,1,2
2004,2,16,21,0,0
2004,2,17,21,1,1
2004,2,18,21,0,0
2004,2,19,21,2,3
2005,2,1,21,1,19
2005,2,2,21,0,28
2005,2,3,21,0,11
2005,2,4,21,1,32
2005,2,5,21,0,24
2005,2,6,21,1,22
2005,2,7,21,0,16
2005,2,8,21,1,24
2005,2,9,21,0,10
2005,2,10,21,2,11
2005,2,11,21,0,20
2005,2,12,21,0,10
2005,2,13,21,1,12
2005,2,14,21,3,7
2005,2,15,21,0,0
2005,2,16,21,0,0
2005,2,17,21,0,0
2005,2,18,21,0,1
2005,2,19,21,0,0
2006,2,1,21,0,21
2006,2,2,21,1,13
2006,2,3,21,0,17
2006,2,4,21,0,13
2006,2,5,21,1,23
2006,2,6,21,0,17
2006,2,7,21,0,12
2006,2,8,21,0,19
2006,2,9,21,2,12
2006,2,10,21,3,26
2006,2,11,21,0,18
2006,2,12,21,1,3
2006,2,13,21,1,6
2006,2,14,21,1,7
2006,2,15,21,1,2
2006,2,16,21,2,3
2006,2,17,21,1,2
2006,2,18,21,1,2
2006,2,19,21,1,2
2007,2,1,21,0,20
2007,2,2,21,1,13
2007,2,3,21,1,11
2007,2,4,21,1,23
2007,2,5,21,0,15
2007,2,6,21,0,13
2007,2,7,21,2,13
2007,2,8,21,0,11
2007,2,9,21,2,12
2007,2,10,21,0,21
2007,2,11,21,0,30
2007,2,12,21,1,8
2007,2,13,21,0,4
2007,2,14,21,0,7
2007,2,15,21,1,3
2007,2,16,21,0,0
2007,2,17,21,0,0
2007,2,18,21,1,2
2007,2,19,21,1,1
1997,2,1,22,3,446
1997,2,2,22,1,510
1997,2,3,22,1,500
1997,2,4,22,0,367
1997,2,5,22,0,344
1997,2,6,22,1,461
1997,2,7,22,0,445
1997,2,8,22,0,493
1997,2,9,22,0,473
1997,2,10,22,2,437
1997,2,11,22,2,356
1997,2,12,22,1,300
1997,2,13,22,1,279
1997,2,14,22,3,227
1997,2,15,22,3,189
1997,2,16,22,14,172
1997,2,17,22,4,122
1997,2,18,22,8,63
1997,2,19,22,4,24
1998,2,1,22,0,438
1998,2,2,22,0,461
1998,2,3,22,1,441
1998,2,4,22,0,375
1998,2,5,22,3,319
1998,2,6,22,1,471
1998,2,7,22,1,444
1998,2,8,22,1,534
1998,2,9,22,0,453
1998,2,10,22,3,417
1998,2,11,22,4,371
1998,2,12,22,0,296
1998,2,13,22,6,274
1998,2,14,22,2,214
1998,2,15,22,1,195
1998,2,16,22,8,161
1998,2,17,22,4,133
1998,2,18,22,12,66
1998,2,19,22,9,23
1999,2,1,22,0,436
1999,2,2,22,0,479
1999,2,3,22,0,429
1999,2,4,22,1,353
1999,2,5,22,1,351
1999,2,6,22,1,399
1999,2,7,22,0,427
1999,2,8,22,0,517
1999,2,9,22,1,429
1999,2,10,22,0,414
1999,2,11,22,1,409
1999,2,12,22,1,291
1999,2,13,22,3,242
1999,2,14,22,1,240
1999,2,15,22,5,187
1999,2,16,22,8,160
1999,2,17,22,5,115
1999,2,18,22,6,68
1999,2,19,22,5,24
2000,2,1,22,0,383
2000,2,2,22,0,478
2000,2,3,22,1,437
2000,2,4,22,1,360
2000,2,5,22,1,355
2000,2,6,22,1,411
2000,2,7,22,1,384
2000,2,8,22,0,427
2000,2,9,22,3,441
2000,2,10,22,2,477
2000,2,11,22,3,387
2000,2,12,22,2,268
2000,2,13,22,8,273
2000,2,14,22,2,254
2000,2,15,22,8,208
2000,2,16,22,6,191
2000,2,17,22,2,106
2000,2,18,22,5,75
2000,2,19,22,9,36
2001,2,1,22,2,340
2001,2,2,22,0,441
2001,2,3,22,0,414
2001,2,4,22,0,362
2001,2,5,22,0,308
2001,2,6,22,0,390
2001,2,7,22,3,369
2001,2,8,22,4,388
2001,2,9,22,2,482
2001,2,10,22,1,457
2001,2,11,22,1,457
2001,2,12,22,0,373
2001,2,13,22,3,269
2001,2,14,22,4,284
2001,2,15,22,4,234
2001,2,16,22,8,194
2001,2,17,22,15,110
2001,2,18,22,8,78
2001,2,19,22,6,38
2002,2,1,22,0,327
2002,2,2,22,2,385
2002,2,3,22,0,463
2002,2,4,22,0,352
2002,2,5,22,0,321
2002,2,6,22,1,360
2002,2,7,22,0,431
2002,2,8,22,1,409
2002,2,9,22,0,504
2002,2,10,22,2,456
2002,2,11,22,2,407
2002,2,12,22,0,389
2002,2,13,22,2,301
2002,2,14,22,3,274
2002,2,15,22,7,239
2002,2,16,22,14,166
2002,2,17,22,7,127
2002,2,18,22,9,75
2002,2,19,22,9,45
2003,2,1,22,0,320
2003,2,2,22,1,417
2003,2,3,22,0,452
2003,2,4,22,0,391
2003,2,5,22,0,323
2003,2,6,22,0,331
2003,2,7,22,0,402
2003,2,8,22,0,408
2003,2,9,22,1,519
2003,2,10,22,0,432
2003,2,11,22,0,426
2003,2,12,22,6,425
2003,2,13,22,1,268
2003,2,14,22,7,246
2003,2,15,22,0,218
2003,2,16,22,6,161
2003,2,17,22,8,121
2003,2,18,22,4,72
2003,2,19,22,10,43
2004,2,1,22,1,379
2004,2,2,22,1,411
2004,2,3,22,0,428
2004,2,4,22,2,382
2004,2,5,22,0,320
2004,2,6,22,0,320
2004,2,7,22,0,395
2004,2,8,22,0,375
2004,2,9,22,0,524
2004,2,10,22,1,464
2004,2,11,22,3,430
2004,2,12,22,4,422
2004,2,13,22,1,309
2004,2,14,22,2,276
2004,2,15,22,4,219
2004,2,16,22,8,182
2004,2,17,22,13,122
2004,2,18,22,14,79
2004,2,19,22,6,33
2005,2,1,22,2,359
2005,2,2,22,0,368
2005,2,3,22,3,447
2005,2,4,22,1,358
2005,2,5,22,0,329
2005,2,6,22,0,349
2005,2,7,22,2,396
2005,2,8,22,3,397
2005,2,9,22,2,499
2005,2,10,22,0,479
2005,2,11,22,2,441
2005,2,12,22,2,432
2005,2,13,22,0,317
2005,2,14,22,6,257
2005,2,15,22,3,212
2005,2,16,22,3,193
2005,2,17,22,6,115
2005,2,18,22,7,78
2005,2,19,22,6,27
2006,2,1,22,2,336
2006,2,2,22,0,403
2006,2,3,22,1,438
2006,2,4,22,1,370
2006,2,5,22,0,358
2006,2,6,22,1,343
2006,2,7,22,0,375
2006,2,8,22,0,369
2006,2,9,22,1,470
2006,2,10,22,1,519
2006,2,11,22,0,473
2006,2,12,22,3,462
2006,2,13,22,0,333
2006,2,14,22,1,253
2006,2,15,22,4,218
2006,2,16,22,7,180
2006,2,17,22,10,133
2006,2,18,22,15,67
2006,2,19,22,3,42
2007,2,1,22,0,290
2007,2,2,22,0,376
2007,2,3,22,0,478
2007,2,4,22,1,407
2007,2,5,22,0,366
2007,2,6,22,0,409
2007,2,7,22,0,393
2007,2,8,22,1,413
2007,2,9,22,0,433
2007,2,10,22,0,491
2007,2,11,22,0,482
2007,2,12,22,0,426
2007,2,13,22,4,380
2007,2,14,22,5,246
2007,2,15,22,3,190
2007,2,16,22,7,174
2007,2,17,22,7,125
2007,2,18,22,5,68
2007,2,19,22,6,44
1997,2,1,23,3,308
1997,2,2,23,1,245
1997,2,3,23,2,241
1997,2,4,23,1,245
1997,2,5,23,1,222
1997,2,6,23,0,262
1997,2,7,23,0,240
1997,2,8,23,3,246
1997,2,9,23,0,231
1997,2,10,23,0,205
1997,2,11,23,3,208
1997,2,12,23,0,194
1997,2,13,23,0,134
1997,2,14,23,2,132
1997,2,15,23,4,124
1997,2,16,23,1,88
1997,2,17,23,5,56
1997,2,18,23,5,29
1997,2,19,23,1,9
1998,2,1,23,0,264
1998,2,2,23,0,252
1998,2,3,23,1,204
1998,2,4,23,0,242
1998,2,5,23,1,251
1998,2,6,23,2,286
1998,2,7,23,0,251
1998,2,8,23,2,228
1998,2,9,23,1,203
1998,2,10,23,0,204
1998,2,11,23,0,225
1998,2,12,23,1,197
1998,2,13,23,1,154
1998,2,14,23,1,123
1998,2,15,23,0,110
1998,2,16,23,0,74
1998,2,17,23,4,65
1998,2,18,23,3,27
1998,2,19,23,3,14
1999,2,1,23,0,263
1999,2,2,23,0,251
1999,2,3,23,0,215
1999,2,4,23,0,218
1999,2,5,23,0,241
1999,2,6,23,0,235
1999,2,7,23,1,290
1999,2,8,23,0,216
1999,2,9,23,0,209
1999,2,10,23,0,204
1999,2,11,23,0,205
1999,2,12,23,1,186
1999,2,13,23,0,140
1999,2,14,23,0,131
1999,2,15,23,7,126
1999,2,16,23,8,84
1999,2,17,23,2,44
1999,2,18,23,5,25
1999,2,19,23,2,15
2000,2,1,23,1,244
2000,2,2,23,0,267
2000,2,3,23,0,226
2000,2,4,23,0,221
2000,2,5,23,0,221
2000,2,6,23,1,251
2000,2,7,23,0,270
2000,2,8,23,0,209
2000,2,9,23,0,222
2000,2,10,23,0,207
2000,2,11,23,1,208
2000,2,12,23,1,201
2000,2,13,23,2,169
2000,2,14,23,2,130
2000,2,15,23,1,110
2000,2,16,23,1,102
2000,2,17,23,6,45
2000,2,18,23,0,36
2000,2,19,23,4,18
2001,2,1,23,2,257
2001,2,2,23,0,290
2001,2,3,23,0,243
2001,2,4,23,0,198
2001,2,5,23,0,220
2001,2,6,23,0,321
2001,2,7,23,1,279
2001,2,8,23,0,236
2001,2,9,23,1,246
2001,2,10,23,1,227
2001,2,11,23,0,263
2001,2,12,23,0,200
2001,2,13,23,2,139
2001,2,14,23,2,128
2001,2,15,23,1,124
2001,2,16,23,6,84
2001,2,17,23,1,59
2001,2,18,23,2,32
2001,2,19,23,2,22
2002,2,1,23,1,247
2002,2,2,23,1,335
2002,2,3,23,0,226
2002,2,4,23,0,251
2002,2,5,23,0,215
2002,2,6,23,0,232
2002,2,7,23,0,265
2002,2,8,23,0,232
2002,2,9,23,0,245
2002,2,10,23,3,199
2002,2,11,23,3,198
2002,2,12,23,1,224
2002,2,13,23,1,153
2002,2,14,23,1,111
2002,2,15,23,1,97
2002,2,16,23,1,107
2002,2,17,23,4,60
2002,2,18,23,11,38
2002,2,19,23,3,18
2003,2,1,23,0,241
2003,2,2,23,0,305
2003,2,3,23,0,284
2003,2,4,23,0,194
2003,2,5,23,1,240
2003,2,6,23,1,230
2003,2,7,23,1,278
2003,2,8,23,0,238
2003,2,9,23,1,247
2003,2,10,23,0,199
2003,2,11,23,0,220
2003,2,12,23,0,205
2003,2,13,23,1,175
2003,2,14,23,0,143
2003,2,15,23,0,121
2003,2,16,23,3,71
2003,2,17,23,6,63
2003,2,18,23,0,36
2003,2,19,23,5,16
2004,2,1,23,0,266
2004,2,2,23,0,261
2004,2,3,23,0,287
2004,2,4,23,0,197
2004,2,5,23,1,266
2004,2,6,23,0,240
2004,2,7,23,0,283
2004,2,8,23,1,253
2004,2,9,23,1,238
2004,2,10,23,1,224
2004,2,11,23,1,176
2004,2,12,23,0,212
2004,2,13,23,0,154
2004,2,14,23,2,131
2004,2,15,23,4,126
2004,2,16,23,5,124
2004,2,17,23,11,74
2004,2,18,23,4,25
2004,2,19,23,5,21
2005,2,1,23,0,252
2005,2,2,23,0,244
2005,2,3,23,2,268
2005,2,4,23,1,216
2005,2,5,23,2,255
2005,2,6,23,0,246
2005,2,7,23,2,270
2005,2,8,23,0,263
2005,2,9,23,0,255
2005,2,10,23,1,218
2005,2,11,23,1,224
2005,2,12,23,2,188
2005,2,13,23,1,172
2005,2,14,23,0,180
2005,2,15,23,3,103
2005,2,16,23,1,112
2005,2,17,23,4,67
2005,2,18,23,8,37
2005,2,19,23,4,20
2006,2,1,23,0,252
2006,2,2,23,0,238
2006,2,3,23,0,282
2006,2,4,23,0,215
2006,2,5,23,0,236
2006,2,6,23,1,294
2006,2,7,23,0,223
2006,2,8,23,1,284
2006,2,9,23,0,233
2006,2,10,23,1,205
2006,2,11,23,0,230
2006,2,12,23,1,191
2006,2,13,23,3,195
2006,2,14,23,3,143
2006,2,15,23,0,97
2006,2,16,23,8,105
2006,2,17,23,6,51
2006,2,18,23,6,38
2006,2,19,23,0,23
2007,2,1,23,0,246
2007,2,2,23,0,231
2007,2,3,23,2,244
2007,2,4,23,0,244
2007,2,5,23,0,205
2007,2,6,23,0,284
2007,2,7,23,0,266
2007,2,8,23,1,272
2007,2,9,23,0,239
2007,2,10,23,0,214
2007,2,11,23,0,195
2007,2,12,23,2,171
2007,2,13,23,0,161
2007,2,14,23,0,166
2007,2,15,23,3,96
2007,2,16,23,1,107
2007,2,17,23,3,60
2007,2,18,23,3,40
2007,2,19,23,6,26
1997,2,1,24,2,37
1997,2,2,24,1,25
1997,2,3,24,0,120
1997,2,4,24,1,148
1997,2,5,24,0,152
1997,2,6,24,0,142
1997,2,7,24,1,92
1997,2,8,24,1,69
1997,2,9,24,0,71
1997,2,10,24,1,89
1997,2,11,24,1,67
1997,2,12,24,0,31
1997,2,13,24,0,41
1997,2,14,24,2,40
1997,2,15,24,1,55
1997,2,16,24,0,34
1997,2,17,24,5,20
1997,2,18,24,0,18
1997,2,19,24,0,3
1998,2,1,24,1,51
1998,2,2,24,0,13
1998,2,3,24,0,106
1998,2,4,24,0,124
1998,2,5,24,1,91
1998,2,6,24,1,161
1998,2,7,24,1,115
1998,2,8,24,0,68
1998,2,9,24,1,57
1998,2,10,24,0,68
1998,2,11,24,0,59
1998,2,12,24,0,33
1998,2,13,24,3,54
1998,2,14,24,0,30
1998,2,15,24,0,55
1998,2,16,24,0,28
1998,2,17,24,2,29
1998,2,18,24,0,17
1998,2,19,24,0,3
1999,2,1,24,0,55
1999,2,2,24,0,26
1999,2,3,24,0,131
1999,2,4,24,0,132
1999,2,5,24,0,109
1999,2,6,24,2,134
1999,2,7,24,2,104
1999,2,8,24,0,82
1999,2,9,24,0,50
1999,2,10,24,1,81
1999,2,11,24,2,67
1999,2,12,24,0,36
1999,2,13,24,0,37
1999,2,14,24,0,51
1999,2,15,24,1,53
1999,2,16,24,0,23
1999,2,17,24,0,20
1999,2,18,24,1,15
1999,2,19,24,3,9
2000,2,1,24,0,40
2000,2,2,24,0,23
2000,2,3,24,0,127
2000,2,4,24,0,146
2000,2,5,24,0,102
2000,2,6,24,0,139
2000,2,7,24,0,98
2000,2,8,24,0,94
2000,2,9,24,0,68
2000,2,10,24,0,75
2000,2,11,24,1,57
2000,2,12,24,1,51
2000,2,13,24,4,32
2000,2,14,24,0,43
2000,2,15,24,0,28
2000,2,16,24,2,25
2000,2,17,24,0,20
2000,2,18,24,0,19
2000,2,19,24,3,13
2001,2,1,24,1,31
2001,2,2,24,0,34
2001,2,3,24,0,100
2001,2,4,24,0,145
